URL,Mobile Perf,Mobile A11y,Mobile BP,Mobile SEO,Mobile FCP (ms),Mobile LCP (ms),Mobile CLS,Mobile TBT (ms),Desktop Perf,Desktop A11y,Desktop BP,Desktop SEO,Desktop FCP (ms),Desktop LCP (ms),Desktop CLS,Desktop TBT (ms),Error,Flags
"/reviews/john-boos-platinum-commercial-cutting-board",84,100,100,100,1399,4126,0.000,,100,100,100,100,294,641,0.000,,"","M-Perf:84"
"/reviews/kitchenaid-kp26m1xlc-professional-600",85,100,100,100,1397,3976,0.000,,100,100,100,100,300,521,0.000,,"","M-Perf:85"
"/reviews/kitchenaid-ksm8990wh",96,100,100,100,1051,2851,0.000,,100,100,100,100,288,601,0.000,,"",""
"/reviews/large-metal-hotel-pans",92,100,100,100,946,3301,0.000,,100,100,100,100,300,561,0.000,,"",""
"/reviews/large-plastic-hotel-pans",92,100,100,100,949,3301,0.000,,100,100,100,100,290,562,0.000,,"",""
"/reviews/le-creuset-signature-7-25-qt-dutch-oven",87,100,100,100,1360,3751,0.000,10,100,100,100,100,372,601,0.000,,"","M-Perf:87"
"/reviews/lodge-seasoned-cast-iron-3-skillet-bundle",89,100,100,100,1051,3751,0.000,,100,100,100,100,301,601,0.000,,"","M-Perf:89"
"/reviews/method-all-purpose-cleaner",91,100,100,100,1051,3451,0.000,,100,100,100,100,305,561,0.000,,"",""
"/reviews/ninja-air-fryer-af101",92,100,100,100,1051,3301,0.000,,100,100,100,100,298,561,0.000,2,"",""
"/reviews/ninja-bl660-professional-blender",93,100,100,100,1201,3151,0.000,,100,100,100,100,303,521,0.000,,"",""
"/reviews/nordic-ware-half-sheet-pan",86,100,100,100,1513,3826,0.000,,100,100,100,100,281,561,0.000,,"","M-Perf:86"
"/reviews/norton-im200-tri-stone-sharpener",90,100,100,100,1201,3526,0.000,,100,100,100,100,294,601,0.000,,"",""
"/reviews/oxo-good-grips-bench-scraper",89,100,100,100,1201,3751,0.000,,100,100,100,100,335,521,0.000,,"","M-Perf:89"
"/reviews/oxo-good-grips-swivel-peeler",85,100,100,100,1515,3901,0.000,,100,100,100,100,281,601,0.000,,"","M-Perf:85"
"/reviews/robot-coupe-r2-dice",91,100,100,100,1051,3526,0.000,,100,100,100,100,327,601,0.000,,"",""
"/reviews/rubbermaid-commercial-cooks-scraper",86,100,100,100,1365,3901,0.000,27,100,100,100,100,299,601,0.000,39,"","M-Perf:86"
"/reviews/small-metal-hotel-pans",92,100,100,100,1051,3376,0.000,,100,100,100,100,281,561,0.000,,"",""
"/reviews/small-plastic-hotel-pans",96,100,100,100,937,2851,0.000,,100,100,100,100,286,561,0.000,,"",""
"/reviews/victorinox-4-inch-paring-knife",82,100,100,100,1400,4351,0.000,,100,100,100,100,287,641,0.000,,"","M-Perf:82"
"/reviews/victorinox-fibrox-10-inch-chefs-knife",91,100,100,100,1051,3376,0.000,,100,100,100,100,310,561,0.000,,"",""
"/reviews/victorinox-fibrox-8-inch-chefs-knife",84,100,100,100,1422,4051,0.000,11,100,100,100,100,302,602,0.000,,"","M-Perf:84"
"/reviews/victorinox-granton-edge-boning-knife",92,100,100,100,946,3301,0.000,,100,100,100,100,317,561,0.000,24,"",""
"/reviews/victorinox-offset-bread-knife",96,100,100,100,1051,2851,0.000,13,100,100,100,100,282,601,0.000,,"",""
"/reviews/vitamix-5200-professional-blender",,,,,,,,,100,100,100,100,307,561,0.000,,"Mobile: Lighthouse returned error: Something went wrong.",""
"/reviews/winco-heavy-duty-tongs",88,100,100,100,1256,3601,0.000,27,100,100,100,100,288,561,0.000,,"","M-Perf:88"
"/reviews/wusthof-classic-ikon-16-piece",90,100,100,100,1051,3526,0.000,,100,100,100,100,294,561,0.000,,"",""
"/reviews/zuperia-bar-mops",92,100,100,100,969,3301,0.000,6,100,100,100,100,288,561,0.000,,"",""
"/blog",93,100,100,100,1051,3226,0.000,,100,100,100,100,293,601,0.000,,"",""
"/blog/bacon-but-not-in-this-dish",95,100,96,100,937,3001,0.000,,100,100,96,100,274,561,0.000,,"","M-BP:96; D-BP:96"
"/blog/benefits-cooking-with-garlic",,,,,,,,,100,100,100,100,298,561,0.000,,"Mobile: Lighthouse returned error: Something went wrong.",""
"/blog/best-scrambled-eggs",88,100,100,100,1384,3601,0.000,,100,100,100,100,280,561,0.000,,"","M-Perf:88"
"/blog/blanching-vegetables-why-restaurants-do-it",88,100,100,100,1242,3601,0.000,,100,100,100,100,293,561,0.000,,"","M-Perf:88"
"/blog/bleach-vs-sanitation-solution",96,100,100,100,924,2851,0.000,,100,100,100,100,275,561,0.000,,"",""
"/blog/braising-101-tough-cuts-made-tender",95,100,100,100,949,3001,0.000,,100,100,100,100,281,521,0.000,,"",""
"/blog/bread-science-gluten-development",97,100,100,100,980,2551,0.000,6,100,100,100,100,309,481,0.000,,"",""
"/blog/caramelization-science",86,100,100,100,1239,3826,0.000,,100,100,100,100,312,561,0.000,18,"","M-Perf:86"
"/blog/caramelizing-onions-why-it-takes-45-minutes",88,100,100,100,1242,3602,0.000,6,100,100,100,100,266,521,0.000,,"","M-Perf:88"
"/blog/carbon-footprint-kitchen-equipment-buy-once-cry-once",87,100,100,100,1241,3751,0.000,,100,100,100,100,304,481,0.000,,"","M-Perf:87"
"/blog/carbon-steel-vs-stainless-steel-knife",85,100,100,100,1516,3902,0.000,4,100,100,100,100,299,521,0.000,,"","M-Perf:85"
"/blog/cast-iron-seasoning-care",86,100,100,100,1367,3826,0.000,,100,100,100,100,282,521,0.000,,"","M-Perf:86"
"/blog/cast-iron-vs-carbon-steel-pan",85,100,100,100,1514,3901,0.000,,100,100,100,100,281,601,0.000,,"","M-Perf:85"
"/blog/cheese-sauce-mac-and-cheese",91,100,100,100,943,3451,0.000,,100,100,100,100,282,561,0.000,,"",""
"/blog/complete-guide-to-salts",92,100,100,100,950,3301,0.000,4,100,100,100,100,284,481,0.000,,"",""
"/blog/complete-victorinox-knife-lineup-comparison",88,100,100,100,1213,3601,0.000,,100,100,100,100,281,601,0.000,,"","M-Perf:88"
"/blog/cooking-with-tomatoes-fresh-vs-canned",87,100,100,100,1257,3751,0.000,28,100,100,100,100,298,521,0.000,,"","M-Perf:87"
"/blog/cookware-materials-explained",87,100,100,100,1229,3751,0.000,,100,100,100,100,277,561,0.000,,"","M-Perf:87"
"/blog/cutting-board-materials-guide",96,100,100,100,933,2851,0.000,,100,100,100,100,276,561,0.000,,"",""
"/blog/cutting-storing-fresh-herbs",88,100,96,100,1231,3601,0.000,,100,100,96,100,281,621,0.000,,"","M-Perf:88; M-BP:96; D-BP:96"
"/blog/deglazing-pan-sauces",96,100,100,100,1051,2701,0.000,9,100,100,100,100,301,601,0.000,,"",""
"/blog/dutch-oven-size-guide-which-quart-size",92,100,100,100,933,3301,0.000,,100,100,100,100,295,481,0.000,,"",""
"/blog/dutch-oven-vs-slow-cooker",95,100,100,100,1201,2851,0.000,,100,100,100,100,300,521,0.000,3,"",""
"/blog/essential-knife-cuts-every-cook-should-master",85,100,100,100,1512,3901,0.000,,100,100,100,100,309,601,0.000,2,"","M-Perf:85"
"/blog/fat-is-flavor",88,100,100,100,1229,3601,0.000,,100,100,100,100,270,481,0.000,,"","M-Perf:88"
"/blog/food-processor-vs-blender",88,100,100,100,1216,3601,0.000,,100,100,100,100,293,561,0.000,,"","M-Perf:88"
"/blog/gas-vs-induction-cooktop",92,100,100,100,963,3376,0.000,,100,100,100,100,298,521,0.000,3,"",""
"/blog/guide-cooking-oils-smoke-points",91,100,100,100,948,3451,0.000,,100,100,100,100,287,561,0.000,,"",""
"/blog/hand-washing-kitchen",97,100,100,100,936,2551,0.000,,100,100,100,100,312,561,0.000,,"",""
"/blog/hidden-secrets-of-brining",96,100,100,100,983,2851,0.000,8,100,100,100,100,289,561,0.000,,"",""
"/blog/hotel-pan-system-restaurant-organization-home",90,100,100,100,1201,3601,0.000,,100,100,100,100,281,561,0.000,,"",""
"/blog/how-to-choose-first-chef-knife",91,100,100,100,937,3376,0.000,,100,100,100,100,285,561,0.000,11,"",""
"/blog/how-to-clean-burnt-stainless-steel-pans",87,100,100,100,1381,3751,0.000,,100,100,100,100,280,481,0.000,,"","M-Perf:87"
"/blog/how-to-cook-perfect-pasta",87,100,100,100,1237,3751,0.000,,100,100,100,100,268,521,0.000,,"","M-Perf:87"
"/blog/how-to-make-marinara-sauce",88,100,100,100,1232,3676,0.000,,100,100,100,100,266,562,0.000,,"","M-Perf:88"
"/blog/how-to-make-perfect-french-press-coffee",86,100,100,100,1378,3751,0.000,32,100,100,100,100,281,601,0.000,,"","M-Perf:86"
"/blog/how-to-make-perfect-risotto",92,100,100,100,943,3301,0.000,,100,100,100,100,285,481,0.000,,"",""
"/blog/how-to-make-roux",87,100,100,100,1236,3751,0.000,,100,100,100,100,300,561,0.000,,"","M-Perf:87"
"/blog/how-to-preheat-a-pan",92,100,100,100,962,3382,0.000,3,100,100,100,100,290,561,0.000,,"",""
"/blog/how-to-prep-and-grill-asparagus",88,100,100,100,1238,3601,0.000,1,100,100,100,100,294,561,0.000,13,"","M-Perf:88"
"/blog/how-to-sear-steaks-like-restaurant-chef",92,100,100,100,1051,3301,0.000,,100,100,100,100,281,521,0.000,,"",""
"/blog/how-to-sharpen-with-tri-stone",92,100,100,100,938,3376,0.000,,100,100,100,100,294,561,0.000,,"",""
"/blog/how-to-steel-a-knife",97,100,100,100,1000,2551,0.000,3,100,100,100,100,292,481,0.000,,"",""
"/blog/how-to-store-raw-foods-safely",92,100,100,100,939,3301,0.000,,100,100,100,100,287,561,0.000,,"",""
"/blog/how-to-use-pizza-stone",97,100,100,100,1051,2551,0.000,,100,100,100,100,301,521,0.000,1,"",""
"/blog/how-to-wash-lettuce",87,100,100,100,1232,3753,0.000,,100,100,100,100,281,561,0.000,,"","M-Perf:87"
"/blog/hydration-health-water-intake",91,100,100,100,973,3451,0.000,,100,100,100,100,266,561,0.000,,"",""
"/blog/immersion-blender-vs-countertop-blender",88,100,100,100,1365,3601,0.000,7,100,100,100,100,281,521,0.000,65,"","M-Perf:88"
"/blog/kitchen-gloves-guide",88,100,100,100,1380,3676,0.000,,100,100,100,100,286,561,0.000,,"","M-Perf:88"
"/blog/kitchen-starter-kit-first-5-tools",88,100,100,100,1212,3601,0.000,,100,100,100,100,284,601,0.000,,"","M-Perf:88"
"/blog/kitchen-thermometers-guide",90,100,100,100,1201,3601,0.000,,100,100,100,100,287,601,0.000,,"",""
"/blog/kitchen-tools-wasting-money",88,100,100,100,1232,3601,0.000,,100,100,100,100,273,561,0.000,,"","M-Perf:88"
"/blog/knife-safety-rules-professional-kitchens",95,100,100,100,1051,3001,0.000,,100,100,100,100,290,601,0.000,,"",""
"/blog/knife-skills-how-to-hold-chef-knife",85,100,100,100,1513,3901,0.000,,100,100,100,100,285,601,0.000,,"","M-Perf:85"
"/blog/knife-storage-protecting-blades-for-decades",94,100,100,100,1051,3001,0.000,,100,100,100,100,289,561,0.000,,"",""
"/blog/magic-of-freshly-ground-pepper",88,100,100,100,1273,3601,0.000,24,100,100,100,100,310,561,0.000,27,"","M-Perf:88"
"/blog/maillard-reaction-browning-flavor",97,100,100,100,960,2551,0.000,,100,100,100,100,299,561,0.000,,"",""
"/blog/making-stock-professional-chef-method",91,100,100,100,1051,3458,0.000,3,100,100,100,100,281,521,0.000,,"",""
"/blog/meal-prep-station-setup-restaurant-efficiency",96,100,100,100,1015,2851,0.000,39,100,100,100,100,263,561,0.000,,"",""
"/blog/meat-cooking-temperatures-thermometers",88,100,100,100,1236,3601,0.000,,100,100,100,100,280,561,0.000,,"","M-Perf:88"
"/blog/mis-en-place-professional-cooking",88,100,100,100,1234,3676,0.000,,100,100,100,100,272,561,0.000,,"","M-Perf:88"
"/blog/nonstick-vs-stainless-steel-pans",93,100,100,100,1201,3151,0.000,,100,100,100,100,281,601,0.000,,"",""
"/blog/onions-cooking-guide",91,100,100,100,1373,3376,0.000,,100,100,100,100,264,561,0.000,,"",""
"/blog/oxidization-effect-on-food",92,100,96,100,1051,3376,0.000,,100,100,96,100,311,601,0.000,7,"","M-BP:96; D-BP:96"
"/blog/paring-knife-vs-chefs-knife",92,100,100,100,1051,3301,0.000,,100,100,100,100,315,481,0.000,8,"",""
"/blog/potatoes-cooking-guide",88,100,100,100,1249,3676,0.000,,100,100,100,100,265,561,0.000,,"","M-Perf:88"
"/blog/reducing-sauces-restaurant-technique",87,100,100,100,1229,3751,0.000,,100,100,100,100,283,561,0.000,,"","M-Perf:87"
"/blog/sheet-pan-cooking-restaurant-techniques",95,100,100,100,958,3001,0.000,23,100,100,100,100,271,561,0.000,,"",""
"/blog/stainless-steel-why-food-sticks",88,100,100,100,1223,3601,0.000,,100,100,100,100,291,561,0.000,,"","M-Perf:88"
"/blog/stand-mixer-buying-guide",92,100,100,100,932,3301,0.000,,100,100,100,100,272,561,0.000,,"",""
"/blog/stand-mixer-vs-hand-mixer",91,100,100,100,1051,3376,0.000,,100,100,100,100,294,601,0.000,,"",""
"/blog/stock-vs-broth-vs-bouillon",97,100,100,100,936,2551,0.000,,100,100,100,100,287,481,0.000,,"",""
"/blog/understanding-acids-cooking",87,100,100,100,1241,3751,0.000,,100,100,100,100,296,481,0.000,,"","M-Perf:87"
"/blog/understanding-cooking-fats",88,100,100,100,1240,3601,0.000,,100,100,100,100,288,561,0.000,,"","M-Perf:88"
"/blog/understanding-umami-fifth-taste",92,100,100,100,934,3376,0.000,,100,100,100,100,276,561,0.000,,"",""
"/blog/vegetable-roasting-guide",92,100,100,100,1051,3301,0.000,,100,100,100,100,281,601,0.000,,"",""
"/blog/victorinox-8-inch-vs-10-inch-chefs-knife",92,100,100,100,1051,3301,0.000,,100,100,100,100,281,601,0.000,,"",""
"/blog/victorinox-budget-vs-wusthof-premium-knives",88,100,100,100,1216,3676,0.000,,100,100,100,100,284,601,0.000,,"","M-Perf:88"
"/blog/what-is-braising",88,100,100,100,1225,3601,0.000,,100,100,100,100,297,521,0.000,,"","M-Perf:88"
"/blog/what-is-emulsification",87,100,100,100,1247,3751,0.000,,100,100,100,100,263,561,0.000,,"","M-Perf:87"
"/blog/what-is-mirepoix",87,100,100,100,1241,3751,0.000,,100,100,100,100,306,561,0.000,3,"","M-Perf:87"
"/blog/what-is-velveting",88,100,100,100,1363,3601,0.000,,100,100,100,100,281,561,0.000,,"","M-Perf:88"
"/blog/why-children-hate-broccoli",91,100,96,100,973,3451,0.000,6,100,100,96,100,281,481,0.000,,"","M-BP:96; D-BP:96"
"/blog/why-cook-chicken-wings-longer",91,100,100,100,958,3451,0.000,,100,100,100,100,264,561,0.000,,"",""
"/blog/why-cooking-science-matters",88,100,100,100,1230,3601,0.000,,100,100,100,100,305,561,0.000,17,"","M-Perf:88"
"/blog/why-professional-chefs-use-kosher-salt",97,100,100,100,927,2551,0.000,,100,100,100,100,280,561,0.000,,"",""
"/blog/why-removing-silverskin-matters",91,100,100,100,947,3458,0.000,4,100,100,100,100,274,561,0.000,,"",""
"/blog/why-resting-meat-key-cooking",97,100,100,100,1051,2551,0.000,,100,100,100,100,296,570,0.000,,"",""
"/blog/why-wash-eggs-and-produce",91,100,100,100,940,3451,0.000,,100,100,100,100,282,481,0.000,,"",""
"/blog/wood-vs-composite-cutting-board",92,100,100,100,1051,3301,0.000,,100,100,100,100,281,561,0.000,,"",""
"/guides",91,100,100,100,937,3376,0.000,,100,100,100,100,260,561,0.000,,"",""
"/guides/affordable-kitchen-appliances",97,100,100,100,962,2551,0.000,6,100,100,100,100,295,561,0.000,,"",""
"/guides/best-budget-chef-knife",96,100,100,100,924,2851,0.000,,100,100,100,100,284,561,0.000,,"",""
"/guides/best-chef-knives",96,100,100,100,950,2851,0.000,,100,100,100,100,290,481,0.000,,"",""
"/guides/best-cookware",88,100,100,100,1252,3601,0.000,13,100,100,100,100,283,521,0.000,,"","M-Perf:88"
"/guides/best-knife-for-cutting-meat",88,100,100,100,1247,3676,0.000,,100,100,100,100,271,521,0.000,,"","M-Perf:88"
"/guides/cookware-materials",91,100,100,100,971,3451,0.000,13,100,100,96,100,282,521,0.000,,"","D-BP:96"
"/guides/kitchen-appliances",91,100,100,100,959,3451,0.000,,100,100,100,100,254,561,0.000,,"",""
"/guides/knife-care",97,100,100,100,931,2551,0.000,,100,100,100,100,272,561,0.000,,"",""

"AVERAGES",91,100,100,100,,,,,100,100,100,100,,,,,"",""
